datetime,timestamp,aqi,pm10,pm2_5,co,no2
2021-05-28 12:00:00,1622203200.0,2.0,4.94,4.74,176.91,0.63
2021-05-28 13:00:00,1622206800.0,2.0,3.81,3.63,175.24,0.53
2021-05-28 14:00:00,1622210400.0,2.0,2.59,2.43,175.24,0.55
2021-05-28 15:00:00,1622214000.0,2.0,1.9,1.75,178.58,0.67
2021-05-28 16:00:00,1622217600.0,2.0,1.65,1.48,180.24,0.83
2021-05-28 17:00:00,1622221200.0,2.0,1.68,1.45,180.24,0.98
2021-05-28 18:00:00,1622224800.0,2.0,1.66,1.37,178.58,1.09
2021-05-28 19:00:00,1622228400.0,2.0,1.71,1.37,178.58,1.22
2021-05-28 20:00:00,1622232000.0,2.0,1.82,1.43,178.58,1.2
2021-05-28 21:00:00,1622235600.0,2.0,1.88,1.47,180.24,1.14
2021-05-28 22:00:00,1622239200.0,2.0,2.18,1.65,181.91,1.63
2021-05-28 23:00:00,1622242800.0,1.0,2.56,1.89,185.25,1.91
2021-05-29 00:00:00,1622246400.0,1.0,2.8,2.09,185.25,1.84
2021-05-29 01:00:00,1622250000.0,1.0,3.22,2.39,185.25,2.06
2021-05-29 02:00:00,1622253600.0,1.0,3.65,2.67,183.58,2.31
2021-05-29 03:00:00,1622257200.0,1.0,3.99,2.91,181.91,2.59
2021-05-29 04:00:00,1622260800.0,1.0,4.33,3.13,181.91,3.13
2021-05-29 05:00:00,1622264400.0,1.0,4.99,3.56,188.59,3.73
2021-05-29 06:00:00,1622268000.0,1.0,5.83,4.17,195.27,4.33
2021-05-29 07:00:00,1622271600.0,2.0,4.29,3.84,178.58,1.0
2021-05-29 08:00:00,1622275200.0,2.0,4.22,3.82,175.24,0.67
2021-05-29 09:00:00,1622278800.0,2.0,4.35,3.94,175.24,0.56
2021-05-29 10:00:00,1622282400.0,2.0,4.1,3.71,173.57,0.5
2021-05-29 11:00:00,1622286000.0,2.0,3.99,3.6,173.57,0.49
2021-05-29 12:00:00,1622289600.0,2.0,3.87,3.5,173.57,0.53
2021-05-29 13:00:00,1622293200.0,2.0,3.52,3.17,171.9,0.54
2021-05-29 14:00:00,1622296800.0,2.0,3.25,2.92,171.9,0.59
2021-05-29 15:00:00,1622300400.0,2.0,3.09,2.76,173.57,0.7
2021-05-29 16:00:00,1622304000.0,2.0,3.06,2.72,173.57,0.85
2021-05-29 17:00:00,1622307600.0,2.0,3.66,3.25,175.24,1.06
2021-05-29 18:00:00,1622311200.0,2.0,4.49,4.04,173.57,1.2
2021-05-29 19:00:00,1622314800.0,2.0,4.11,3.69,168.56,1.24
2021-05-29 20:00:00,1622318400.0,2.0,3.9,3.5,168.56,1.16
2021-05-29 21:00:00,1622322000.0,2.0,4.99,4.56,170.23,1.03
2021-05-29 22:00:00,1622325600.0,2.0,5.8,5.18,173.57,1.91
2021-05-29 23:00:00,1622329200.0,1.0,6.21,5.37,176.91,2.66
2021-05-30 00:00:00,1622332800.0,1.0,6.6,5.58,176.91,2.83
2021-05-30 01:00:00,1622336400.0,1.0,6.97,5.85,176.91,2.68
2021-05-30 02:00:00,1622340000.0,1.0,7.37,6.23,175.24,2.51
2021-05-30 03:00:00,1622343600.0,1.0,7.77,6.68,176.91,2.49
2021-05-30 04:00:00,1622347200.0,2.0,7.82,7.14,180.24,1.52
2021-05-30 05:00:00,1622350800.0,2.0,7.77,7.11,181.91,1.59
2021-05-30 06:00:00,1622354400.0,1.0,7.73,7.04,181.91,1.82
2021-05-30 07:00:00,1622358000.0,2.0,6.66,6.08,181.91,1.63
2021-05-30 08:00:00,1622361600.0,2.0,6.19,5.65,181.91,1.52
2021-05-30 09:00:00,1622365200.0,2.0,6.17,5.64,181.91,1.54
2021-05-30 10:00:00,1622368800.0,2.0,6.14,5.63,181.91,1.56
2021-05-30 11:00:00,1622372400.0,2.0,6.31,5.81,180.24,1.63
2021-05-30 12:00:00,1622376000.0,2.0,6.19,5.69,180.24,1.76
2021-05-30 13:00:00,1622379600.0,2.0,5.84,5.35,181.91,1.76
2021-05-30 14:00:00,1622383200.0,1.0,5.6,5.17,180.24,1.59
2021-05-30 15:00:00,1622386800.0,1.0,5.52,5.19,180.24,1.37
2021-05-30 16:00:00,1622390400.0,1.0,5.08,4.87,178.58,1.23
2021-05-30 17:00:00,1622394000.0,1.0,4.24,4.08,176.91,1.18
2021-05-30 18:00:00,1622397600.0,1.0,3.52,3.37,176.91,1.13
2021-05-30 19:00:00,1622401200.0,1.0,3.05,2.9,176.91,1.08
2021-05-30 20:00:00,1622404800.0,1.0,2.73,2.56,176.91,1.02
2021-05-30 21:00:00,1622408400.0,1.0,2.5,2.34,176.91,0.96
2021-05-30 22:00:00,1622412000.0,2.0,2.42,2.27,175.24,0.87
2021-05-30 23:00:00,1622415600.0,2.0,2.92,2.76,175.24,0.85
2021-05-31 00:00:00,1622419200.0,2.0,4.42,4.21,176.91,0.86
2021-05-31 01:00:00,1622422800.0,2.0,6.87,6.52,178.58,0.91
2021-05-31 02:00:00,1622426400.0,2.0,8.99,8.5,181.91,1.02
2021-05-31 03:00:00,1622430000.0,2.0,9.82,9.28,183.58,1.11
2021-05-31 04:00:00,1622433600.0,2.0,8.96,8.39,183.58,1.23
2021-05-31 05:00:00,1622437200.0,2.0,7.69,7.08,185.25,1.5
2021-05-31 06:00:00,1622440800.0,2.0,7.12,6.5,185.25,1.74
2021-05-31 07:00:00,1622444400.0,2.0,5.66,5.18,185.25,1.39
2021-05-31 08:00:00,1622448000.0,2.0,4.97,4.53,183.58,1.08
2021-05-31 09:00:00,1622451600.0,2.0,4.44,4.05,183.58,0.79
2021-05-31 10:00:00,1622455200.0,2.0,3.7,3.38,181.91,0.59
2021-05-31 11:00:00,1622458800.0,2.0,3.44,3.15,180.24,0.52
2021-05-31 12:00:00,1622462400.0,2.0,3.4,3.12,180.24,0.51
2021-05-31 13:00:00,1622466000.0,2.0,3.26,3.01,178.58,0.5
2021-05-31 14:00:00,1622469600.0,2.0,2.72,2.51,178.58,0.54
2021-05-31 15:00:00,1622473200.0,2.0,2.06,1.88,176.91,0.63
2021-05-31 16:00:00,1622476800.0,2.0,1.6,1.42,178.58,0.74
2021-05-31 17:00:00,1622480400.0,2.0,1.34,1.14,180.24,0.87
2021-05-31 18:00:00,1622484000.0,2.0,1.19,0.97,181.91,1.03
2021-05-31 19:00:00,1622487600.0,1.0,1.16,0.9,183.58,1.19
2021-05-31 20:00:00,1622491200.0,1.0,1.2,0.9,185.25,1.32
2021-05-31 21:00:00,1622494800.0,1.0,1.24,0.92,185.25,1.41
2021-05-31 22:00:00,1622498400.0,1.0,1.4,1.04,186.92,1.71
2021-05-31 23:00:00,1622502000.0,1.0,1.61,1.19,190.26,2.01
2021-06-01 00:00:00,1622505600.0,1.0,1.77,1.31,190.26,2.12
2021-06-01 01:00:00,1622509200.0,1.0,1.9,1.4,188.59,2.19
2021-06-01 02:00:00,1622512800.0,1.0,2.03,1.49,188.59,2.31
2021-06-01 03:00:00,1622516400.0,1.0,2.14,1.57,186.92,2.49
2021-06-01 04:00:00,1622520000.0,1.0,2.22,1.61,186.92,2.83
2021-06-01 05:00:00,1622523600.0,1.0,2.23,1.61,188.59,3.0
2021-06-01 06:00:00,1622527200.0,1.0,2.05,1.47,190.26,2.83
2021-06-01 07:00:00,1622530800.0,1.0,0.65,0.5,180.24,0.83
2021-06-01 08:00:00,1622534400.0,1.0,0.62,0.5,176.91,0.58
2021-06-01 09:00:00,1622538000.0,1.0,0.62,0.5,175.24,0.48
2021-06-01 10:00:00,1622541600.0,1.0,0.6,0.5,175.24,0.42
2021-06-01 11:00:00,1622545200.0,1.0,0.59,0.5,176.91,0.42
2021-06-01 12:00:00,1622548800.0,1.0,0.59,0.5,178.58,0.47
2021-06-01 13:00:00,1622552400.0,2.0,0.58,0.5,178.58,0.47
2021-06-01 14:00:00,1622556000.0,1.0,0.58,0.5,180.24,0.47
2021-06-01 15:00:00,1622559600.0,1.0,0.58,0.5,180.24,0.54
2021-06-01 16:00:00,1622563200.0,1.0,0.63,0.54,180.24,0.64
2021-06-01 17:00:00,1622566800.0,1.0,0.77,0.67,180.24,0.77
2021-06-01 18:00:00,1622570400.0,1.0,0.99,0.87,181.91,0.92
2021-06-01 19:00:00,1622574000.0,1.0,1.5,1.28,185.25,1.61
2021-06-01 20:00:00,1622577600.0,1.0,1.95,1.62,190.26,2.1
2021-06-01 21:00:00,1622581200.0,1.0,2.2,1.87,191.93,2.19
2021-06-01 22:00:00,1622584800.0,1.0,2.53,2.14,195.27,3.09
2021-06-01 23:00:00,1622588400.0,1.0,2.82,2.33,193.6,3.51
2021-06-02 00:00:00,1622592000.0,1.0,3.06,2.45,188.59,3.21
2021-06-02 01:00:00,1622595600.0,1.0,3.35,2.59,183.58,2.96
2021-06-02 02:00:00,1622599200.0,1.0,3.71,2.77,180.24,2.96
2021-06-02 03:00:00,1622602800.0,1.0,4.14,3.04,180.24,3.47
2021-06-02 04:00:00,1622606400.0,1.0,4.6,3.36,183.58,4.33
2021-06-02 05:00:00,1622610000.0,1.0,5.37,3.96,195.27,5.27
2021-06-02 06:00:00,1622613600.0,1.0,6.16,4.65,208.62,6.17
2021-06-02 07:00:00,1622617200.0,2.0,3.2,2.83,180.24,1.07
2021-06-02 08:00:00,1622620800.0,2.0,2.84,2.53,178.58,0.65
2021-06-02 09:00:00,1622624400.0,2.0,2.97,2.64,176.91,0.53
2021-06-02 10:00:00,1622628000.0,2.0,2.89,2.57,175.24,0.46
2021-06-02 11:00:00,1622631600.0,2.0,2.79,2.49,175.24,0.47
2021-06-02 12:00:00,1622635200.0,2.0,2.75,2.44,175.24,0.5
2021-06-02 13:00:00,1622638800.0,2.0,2.62,2.33,173.57,0.51
2021-06-02 14:00:00,1622642400.0,2.0,2.5,2.21,173.57,0.54
2021-06-02 15:00:00,1622646000.0,2.0,2.44,2.15,173.57,0.63
2021-06-02 16:00:00,1622649600.0,2.0,2.49,2.19,173.57,0.72
2021-06-02 17:00:00,1622653200.0,2.0,2.69,2.36,175.24,0.8
2021-06-02 18:00:00,1622656800.0,2.0,3.05,2.69,176.91,0.92
2021-06-02 19:00:00,1622660400.0,2.0,4.26,3.78,178.58,1.61
2021-06-02 20:00:00,1622664000.0,2.0,5.45,4.88,181.91,2.21
2021-06-02 21:00:00,1622667600.0,2.0,6.04,5.43,183.58,2.42
2021-06-02 22:00:00,1622671200.0,1.0,6.8,6.07,191.93,5.01
2021-06-02 23:00:00,1622674800.0,1.0,7.6,6.7,198.6,7.03
2021-06-03 00:00:00,1622678400.0,1.0,8.17,7.12,198.6,7.11
2021-06-03 01:00:00,1622682000.0,1.0,8.54,7.25,193.6,6.43
2021-06-03 02:00:00,1622685600.0,1.0,8.8,7.24,186.92,5.91
2021-06-03 03:00:00,1622689200.0,1.0,9.14,7.32,181.91,6.08
2021-06-03 04:00:00,1622692800.0,1.0,9.73,7.64,183.58,7.2
2021-06-03 05:00:00,1622696400.0,1.0,11.04,8.6,203.61,8.23
2021-06-03 06:00:00,1622700000.0,2.0,12.68,10.01,236.99,11.14
2021-06-03 07:00:00,1622703600.0,2.0,5.56,4.94,181.91,1.54
2021-06-03 08:00:00,1622707200.0,2.0,5.16,4.61,178.58,0.88
2021-06-03 09:00:00,1622710800.0,2.0,5.05,4.52,176.91,0.67
2021-06-03 10:00:00,1622714400.0,2.0,4.4,3.96,175.24,0.54
2021-06-03 11:00:00,1622718000.0,2.0,3.91,3.52,173.57,0.5
2021-06-03 12:00:00,1622721600.0,2.0,3.56,3.19,173.57,0.48
2021-06-03 13:00:00,1622725200.0,2.0,3.31,2.96,171.9,0.47
2021-06-03 14:00:00,1622728800.0,2.0,3.34,2.99,173.57,0.51
2021-06-03 15:00:00,1622732400.0,2.0,3.92,3.55,173.57,0.63
2021-06-03 16:00:00,1622736000.0,2.0,5.5,5.08,176.91,0.83
2021-06-03 17:00:00,1622739600.0,2.0,6.53,6.06,178.58,1.01
2021-06-03 18:00:00,1622743200.0,2.0,6.12,5.65,176.91,1.14
2021-06-03 19:00:00,1622746800.0,2.0,6.48,5.82,185.25,3.47
2021-06-03 20:00:00,1622750400.0,1.0,7.52,6.61,198.6,5.74
2021-06-03 21:00:00,1622754000.0,1.0,8.27,7.18,205.28,6.6
2021-06-03 22:00:00,1622757600.0,1.0,8.79,7.6,205.28,7.2
2021-06-03 23:00:00,1622761200.0,1.0,9.18,7.93,201.94,6.94
2021-06-04 00:00:00,1622764800.0,1.0,9.57,8.24,196.93,6.0
2021-06-04 01:00:00,1622768400.0,1.0,10.11,8.59,188.59,5.06
2021-06-04 02:00:00,1622772000.0,1.0,10.82,9.03,181.91,4.67
2021-06-04 03:00:00,1622775600.0,1.0,11.61,9.58,178.58,5.14
2021-06-04 04:00:00,1622779200.0,2.0,12.58,10.31,183.58,6.6
2021-06-04 05:00:00,1622782800.0,2.0,14.26,11.64,205.28,7.8
2021-06-04 06:00:00,1622786400.0,2.0,16.29,13.46,240.33,10.2
2021-06-04 07:00:00,1622790000.0,2.0,5.02,4.49,181.91,1.41
2021-06-04 08:00:00,1622793600.0,2.0,4.36,3.93,176.91,0.78
2021-06-04 09:00:00,1622797200.0,2.0,4.64,4.17,176.91,0.59
2021-06-04 10:00:00,1622800800.0,2.0,4.72,4.24,175.24,0.51
2021-06-04 11:00:00,1622804400.0,2.0,4.54,4.1,175.24,0.51
2021-06-04 12:00:00,1622808000.0,2.0,4.22,3.81,173.57,0.55
2021-06-04 13:00:00,1622811600.0,2.0,3.82,3.44,173.57,0.54
2021-06-04 14:00:00,1622815200.0,2.0,3.46,3.12,173.57,0.61
2021-06-04 15:00:00,1622818800.0,2.0,3.22,2.91,173.57,0.74
2021-06-04 16:00:00,1622822400.0,2.0,3.35,3.06,173.57,0.92
2021-06-04 17:00:00,1622826000.0,2.0,3.89,3.57,173.57,1.08
2021-06-04 18:00:00,1622829600.0,2.0,4.98,4.63,173.57,1.17
2021-06-04 19:00:00,1622833200.0,1.0,6.91,6.27,190.26,4.33
2021-06-04 20:00:00,1622836800.0,1.0,9.04,8.0,211.95,7.97
2021-06-04 21:00:00,1622840400.0,1.0,10.43,9.13,223.64,9.77
2021-06-04 22:00:00,1622844000.0,1.0,11.01,9.65,223.64,10.63
2021-06-04 23:00:00,1622847600.0,1.0,11.16,9.82,213.62,9.6
2021-06-05 00:00:00,1622851200.0,1.0,11.35,9.99,206.95,7.88
2021-06-05 01:00:00,1622854800.0,2.0,11.62,10.14,198.6,6.86
2021-06-05 02:00:00,1622858400.0,2.0,11.98,10.34,196.93,6.77
2021-06-05 03:00:00,1622862000.0,2.0,12.44,10.65,200.27,7.45
2021-06-05 04:00:00,1622865600.0,2.0,13.18,11.22,210.29,9.17
2021-06-05 05:00:00,1622869200.0,2.0,14.62,12.34,230.31,10.97
2021-06-05 06:00:00,1622872800.0,2.0,16.61,14.09,257.02,13.02
2021-06-05 07:00:00,1622876400.0,2.0,12.03,11.14,186.92,2.29
2021-06-05 08:00:00,1622880000.0,2.0,12.11,11.32,185.25,1.65
2021-06-05 09:00:00,1622883600.0,3.0,13.9,13.07,188.59,1.46
2021-06-05 10:00:00,1622887200.0,3.0,11.32,10.69,181.91,0.86
2021-06-05 11:00:00,1622890800.0,2.0,8.96,8.47,178.58,0.65
2021-06-05 12:00:00,1622894400.0,2.0,8.26,7.79,176.91,0.66
2021-06-05 13:00:00,1622898000.0,2.0,7.49,7.04,176.91,0.62
2021-06-05 14:00:00,1622901600.0,2.0,6.59,6.18,176.91,0.66
2021-06-05 15:00:00,1622905200.0,2.0,5.77,5.41,176.91,0.78
2021-06-05 16:00:00,1622908800.0,2.0,5.25,4.91,176.91,0.94
2021-06-05 17:00:00,1622912400.0,2.0,4.89,4.57,178.58,1.06
2021-06-05 18:00:00,1622916000.0,2.0,4.65,4.34,178.58,1.08
2021-06-05 19:00:00,1622919600.0,2.0,5.59,5.15,185.25,2.44
2021-06-05 20:00:00,1622923200.0,2.0,7.02,6.41,191.93,4.2
2021-06-05 21:00:00,1622926800.0,2.0,7.87,7.14,195.27,4.97
2021-06-05 22:00:00,1622930400.0,2.0,8.22,7.4,196.93,4.76
2021-06-05 23:00:00,1622934000.0,1.0,8.52,7.64,196.93,4.8
2021-06-06 00:00:00,1622937600.0,1.0,9.08,8.16,198.6,5.57
2021-06-06 01:00:00,1622941200.0,1.0,9.99,9.06,203.61,7.03
2021-06-06 02:00:00,1622944800.0,1.0,10.72,9.74,203.61,7.54
2021-06-06 03:00:00,1622948400.0,2.0,11.37,10.35,205.28,7.63
2021-06-06 04:00:00,1622952000.0,2.0,12.19,11.11,206.95,8.48
2021-06-06 05:00:00,1622955600.0,2.0,13.22,12.08,211.95,9.08
2021-06-06 06:00:00,1622959200.0,2.0,14.61,13.44,220.3,8.57
2021-06-06 07:00:00,1622962800.0,2.0,16.1,15.15,213.62,6.51
2021-06-06 08:00:00,1622966400.0,3.0,20.13,19.22,216.96,5.48
2021-06-06 09:00:00,1622970000.0,4.0,27.23,26.28,223.64,4.5
2021-06-06 10:00:00,1622973600.0,3.0,14.86,14.3,200.27,1.5
2021-06-06 11:00:00,1622977200.0,2.0,8.37,7.87,190.26,0.76
2021-06-06 12:00:00,1622980800.0,2.0,5.76,5.27,183.58,0.64
2021-06-06 13:00:00,1622984400.0,2.0,4.17,3.75,180.24,0.61
2021-06-06 14:00:00,1622988000.0,2.0,3.4,3.02,180.24,0.69
2021-06-06 15:00:00,1622991600.0,2.0,2.96,2.58,181.91,0.88
2021-06-06 16:00:00,1622995200.0,2.0,2.8,2.41,185.25,1.19
2021-06-06 17:00:00,1622998800.0,2.0,2.9,2.51,186.92,1.5
2021-06-06 18:00:00,1623002400.0,2.0,3.1,2.7,190.26,1.8
2021-06-06 19:00:00,1623006000.0,2.0,3.6,3.24,191.93,2.74
2021-06-06 20:00:00,1623009600.0,2.0,4.31,4.0,193.6,3.64
2021-06-06 21:00:00,1623013200.0,2.0,4.92,4.61,193.6,4.11
2021-06-06 22:00:00,1623016800.0,2.0,5.47,5.17,193.6,4.58
2021-06-06 23:00:00,1623020400.0,1.0,6.05,5.72,195.27,5.14
2021-06-07 00:00:00,1623024000.0,1.0,6.54,6.16,195.27,5.31
2021-06-07 01:00:00,1623027600.0,1.0,6.78,6.34,195.27,4.97
2021-06-07 02:00:00,1623031200.0,1.0,6.8,6.29,193.6,4.33
2021-06-07 03:00:00,1623034800.0,1.0,6.63,6.03,191.93,3.77
2021-06-07 04:00:00,1623038400.0,1.0,6.36,5.7,190.26,3.51
2021-06-07 05:00:00,1623042000.0,1.0,6.12,5.4,191.93,3.68
2021-06-07 06:00:00,1623045600.0,1.0,6.04,5.25,193.6,3.86
2021-06-07 07:00:00,1623049200.0,2.0,5.95,5.25,193.6,2.29
2021-06-07 08:00:00,1623052800.0,2.0,6.27,5.56,195.27,1.89
2021-06-07 09:00:00,1623056400.0,2.0,6.55,5.83,196.93,1.71
2021-06-07 10:00:00,1623060000.0,2.0,6.63,5.92,196.93,1.37
2021-06-07 11:00:00,1623063600.0,2.0,6.45,5.8,196.93,1.11
2021-06-07 12:00:00,1623067200.0,2.0,6.31,5.72,196.93,1.03
2021-06-07 13:00:00,1623070800.0,2.0,6.01,5.48,195.27,0.96
2021-06-07 14:00:00,1623074400.0,2.0,5.64,5.18,195.27,1.05
2021-06-07 15:00:00,1623078000.0,2.0,5.25,4.87,193.6,1.25
2021-06-07 16:00:00,1623081600.0,2.0,5.0,4.67,195.27,1.48
2021-06-07 17:00:00,1623085200.0,2.0,4.91,4.63,195.27,1.46
2021-06-07 18:00:00,1623088800.0,2.0,4.98,4.72,196.93,1.32
2021-06-07 19:00:00,1623092400.0,2.0,5.29,5.0,198.6,1.54
2021-06-07 20:00:00,1623096000.0,2.0,5.87,5.51,200.27,1.8
2021-06-07 21:00:00,1623099600.0,1.0,6.36,5.97,200.27,1.78
2021-06-07 22:00:00,1623103200.0,1.0,6.43,6.06,200.27,1.74
2021-06-07 23:00:00,1623106800.0,1.0,6.32,5.98,200.27,1.76
2021-06-08 00:00:00,1623110400.0,1.0,5.94,5.63,201.94,1.78
2021-06-08 01:00:00,1623114000.0,1.0,5.76,5.42,201.94,1.84
2021-06-08 02:00:00,1623117600.0,1.0,5.71,5.32,201.94,1.99
2021-06-08 03:00:00,1623121200.0,1.0,5.56,5.13,201.94,2.21
2021-06-08 04:00:00,1623124800.0,1.0,5.37,4.87,201.94,2.59
2021-06-08 05:00:00,1623128400.0,1.0,5.11,4.52,205.28,3.17
2021-06-08 06:00:00,1623132000.0,1.0,4.81,4.16,208.62,3.3
2021-06-08 07:00:00,1623135600.0,2.0,7.57,7.27,190.26,1.24
2021-06-08 08:00:00,1623139200.0,2.0,9.09,8.8,188.59,0.95
2021-06-08 09:00:00,1623142800.0,2.0,9.55,9.24,188.59,0.93
2021-06-08 10:00:00,1623146400.0,2.0,7.83,7.55,186.92,0.8
2021-06-08 11:00:00,1623150000.0,2.0,6.58,6.31,183.58,0.65
2021-06-08 12:00:00,1623153600.0,2.0,7.22,6.92,180.24,0.57
2021-06-08 13:00:00,1623157200.0,2.0,7.98,7.67,178.58,0.5
2021-06-08 14:00:00,1623160800.0,2.0,7.46,7.18,175.24,0.54
2021-06-08 15:00:00,1623164400.0,2.0,6.44,6.18,173.57,0.65
2021-06-08 16:00:00,1623168000.0,2.0,5.95,5.7,171.9,0.77
2021-06-08 17:00:00,1623171600.0,2.0,5.68,5.41,171.9,0.79
2021-06-08 18:00:00,1623175200.0,2.0,5.12,4.86,171.9,0.76
2021-06-08 19:00:00,1623178800.0,1.0,6.31,5.7,185.25,3.64
2021-06-08 20:00:00,1623182400.0,1.0,8.49,7.32,203.61,6.86
2021-06-08 21:00:00,1623186000.0,1.0,9.83,8.21,206.95,8.14
2021-06-08 22:00:00,1623189600.0,1.0,10.23,8.34,196.93,8.48
2021-06-08 23:00:00,1623193200.0,1.0,10.47,8.4,185.25,7.97
2021-06-09 00:00:00,1623196800.0,1.0,10.82,8.66,176.91,6.77
2021-06-09 01:00:00,1623200400.0,1.0,11.17,8.93,168.56,5.74
2021-06-09 02:00:00,1623204000.0,1.0,11.44,9.17,163.56,5.44
2021-06-09 03:00:00,1623207600.0,1.0,11.9,9.59,163.56,6.08
2021-06-09 04:00:00,1623211200.0,2.0,12.44,10.07,168.56,7.11
2021-06-09 05:00:00,1623214800.0,2.0,13.47,10.97,190.26,6.77
2021-06-09 06:00:00,1623218400.0,2.0,14.88,12.29,226.97,9.34
2021-06-09 07:00:00,1623222000.0,2.0,6.2,5.81,178.58,1.34
2021-06-09 08:00:00,1623225600.0,2.0,5.62,5.31,176.91,0.86
2021-06-09 09:00:00,1623229200.0,2.0,5.5,5.17,176.91,0.78
2021-06-09 10:00:00,1623232800.0,2.0,4.3,4.04,173.57,0.7
2021-06-09 11:00:00,1623236400.0,2.0,3.46,3.26,171.9,0.69
2021-06-09 12:00:00,1623240000.0,2.0,2.94,2.77,170.23,0.71
2021-06-09 13:00:00,1623243600.0,2.0,2.41,2.26,170.23,0.7
2021-06-09 14:00:00,1623247200.0,2.0,2.03,1.89,170.23,0.78
2021-06-09 15:00:00,1623250800.0,2.0,1.9,1.76,170.23,0.95
2021-06-09 16:00:00,1623254400.0,2.0,2.03,1.88,170.23,1.15
2021-06-09 17:00:00,1623258000.0,2.0,2.38,2.19,171.9,1.15
2021-06-09 18:00:00,1623261600.0,2.0,2.76,2.52,171.9,1.08
2021-06-09 19:00:00,1623265200.0,1.0,3.74,3.2,186.92,3.77
2021-06-09 20:00:00,1623268800.0,1.0,5.17,4.12,201.94,6.94
2021-06-09 21:00:00,1623272400.0,1.0,5.98,4.51,203.61,7.97
2021-06-09 22:00:00,1623276000.0,1.0,5.92,4.3,191.93,7.2
2021-06-09 23:00:00,1623279600.0,1.0,5.88,4.22,180.24,5.74
2021-06-10 00:00:00,1623283200.0,1.0,6.09,4.42,173.57,4.67
2021-06-10 01:00:00,1623286800.0,1.0,6.43,4.71,170.23,4.07
2021-06-10 02:00:00,1623290400.0,1.0,6.74,5.01,168.56,3.9
2021-06-10 03:00:00,1623294000.0,1.0,7.04,5.33,168.56,4.16
2021-06-10 04:00:00,1623297600.0,1.0,7.26,5.6,171.9,4.71
2021-06-10 05:00:00,1623301200.0,1.0,7.81,6.12,185.25,5.48
2021-06-10 06:00:00,1623304800.0,1.0,8.52,6.81,196.93,6.77
2021-06-10 07:00:00,1623308400.0,2.0,5.3,4.87,173.57,1.21
2021-06-10 08:00:00,1623312000.0,2.0,4.76,4.41,170.23,0.73
2021-06-10 09:00:00,1623315600.0,2.0,5.22,4.85,170.23,0.58
2021-06-10 10:00:00,1623319200.0,2.0,5.73,5.37,171.9,0.55
2021-06-10 11:00:00,1623322800.0,2.0,7.51,7.12,171.9,0.69
2021-06-10 12:00:00,1623326400.0,2.0,8.79,8.4,171.9,0.9
2021-06-10 13:00:00,1623330000.0,2.0,9.15,8.81,170.23,0.93
2021-06-10 14:00:00,1623333600.0,2.0,9.15,8.85,170.23,0.86
2021-06-10 15:00:00,1623337200.0,2.0,8.28,8.03,170.23,0.88
2021-06-10 16:00:00,1623340800.0,2.0,6.49,6.28,170.23,0.9
2021-06-10 17:00:00,1623344400.0,2.0,4.39,4.2,170.23,0.94
2021-06-10 18:00:00,1623348000.0,2.0,3.06,2.89,171.9,0.95
2021-06-10 19:00:00,1623351600.0,2.0,3.49,3.13,180.24,2.7
2021-06-10 20:00:00,1623355200.0,1.0,4.83,4.11,190.26,4.63
2021-06-10 21:00:00,1623358800.0,1.0,5.95,4.92,190.26,5.18
2021-06-10 22:00:00,1623362400.0,1.0,6.51,5.34,183.58,4.71
2021-06-10 23:00:00,1623366000.0,1.0,6.81,5.64,178.58,3.81
2021-06-11 00:00:00,1623369600.0,1.0,7.1,5.97,175.24,3.09
2021-06-11 01:00:00,1623373200.0,1.0,7.5,6.38,173.57,2.74
2021-06-11 02:00:00,1623376800.0,1.0,7.89,6.75,170.23,2.74
2021-06-11 03:00:00,1623380400.0,1.0,8.19,7.03,168.56,3.0
2021-06-11 04:00:00,1623384000.0,1.0,8.32,7.16,170.23,3.56
2021-06-11 05:00:00,1623387600.0,1.0,8.72,7.45,180.24,4.63
2021-06-11 06:00:00,1623391200.0,1.0,9.33,7.92,191.93,6.17
2021-06-11 07:00:00,1623394800.0,2.0,6.75,6.36,173.57,1.34
2021-06-11 08:00:00,1623398400.0,2.0,5.52,5.21,170.23,1.0
2021-06-11 09:00:00,1623402000.0,2.0,4.81,4.51,170.23,0.96
2021-06-11 10:00:00,1623405600.0,2.0,3.74,3.48,170.23,0.92
2021-06-11 11:00:00,1623409200.0,2.0,3.21,2.98,170.23,0.91
2021-06-11 12:00:00,1623412800.0,2.0,3.13,2.9,171.9,0.94
2021-06-11 13:00:00,1623416400.0,2.0,3.14,2.92,171.9,0.92
2021-06-11 14:00:00,1623420000.0,2.0,3.2,2.98,171.9,0.93
2021-06-11 15:00:00,1623423600.0,2.0,3.14,2.95,171.9,1.0
2021-06-11 16:00:00,1623427200.0,2.0,2.96,2.78,171.9,1.08
2021-06-11 17:00:00,1623430800.0,2.0,2.69,2.52,171.9,1.07
2021-06-11 18:00:00,1623434400.0,2.0,2.35,2.19,171.9,1.0
2021-06-11 19:00:00,1623438000.0,2.0,2.77,2.46,176.91,2.08
2021-06-11 20:00:00,1623441600.0,1.0,3.78,3.19,183.58,3.34
2021-06-11 21:00:00,1623445200.0,1.0,4.55,3.75,183.58,3.86
2021-06-11 22:00:00,1623448800.0,1.0,4.97,4.04,181.91,4.16
2021-06-11 23:00:00,1623452400.0,1.0,5.22,4.22,176.91,3.73
2021-06-12 00:00:00,1623456000.0,1.0,5.41,4.34,171.9,3.0
